Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Rapporten visar antal elever totalt, andel kvinnor, andel med utländsk bakgrund, andel med högutbildade föräldrar samt antal elever i skolår 1 till 3. 
Uppgifterna avser oktober det valda året.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå dubbelprickas om de baseras på färre än 10 elever.
Då visas två prickar (..) istället för utfall. Om data saknas visas en prick (.)  istället för utfall.
 




