Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Hampnäs gymnasium;18072172;Örnsköldsvik;2284;Enskild;Impius Vård och Utbildning AB;5566824693;65;24;18;23;25;..;54;
Höga kustens teoretiska gymnasium;65833454;Örnsköldsvik;2284;Enskild;Honesta Gymnasieskolor AB;5590258108;114;42;40;32;59;21;66;
Praktiska Gymnasiet Örnsköldsvik;85188855;Örnsköldsvik;2284;Enskild;Praktiska Sverige AB;5562575786;196;63;65;68;38;14;36;
Örnsköldsviks Gymnasium Alfa 1;11341077;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;179;71;58;50;71;54;44;
Örnsköldsviks Gymnasium Beta;39528347;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;202;66;65;71;14;5;63;
Örnsköldsviks Gymnasium Delta;34988313;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;229;68;76;85;56;18;65;
Örnsköldsviks Gymnasium Epsilon;56274556;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;73;30;15;28;90;30;41;
Örnsköldsviks Gymnasium Gamma;85473846;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;163;61;49;53;38;6;47;
Örnsköldsviks Gymnasium Jota;71011494;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;110;56;19;35;29;14;39;
Örnsköldsviks Gymnasium Kappa;29744774;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;14;2;2;10;..;..;..;
Örnsköldsviks Gymnasium Lambda;89690587;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;322;130;97;95;66;11;64;
Örnsköldsviks Gymnasium Omega;28045567;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;245;87;78;80;62;11;69;
Örnsköldsviks Gymnasium Sigma;20768651;Örnsköldsvik;2284;Kommunal;Örnsköldsviks kommun;2120002445;208;65;69;74;23;22;62;
Jämtlands Gymn, Fyrvalla 3A;32239920;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;317;114;110;93;28;..;46;
Jämtlands Gymn, Fyrvalla 3B;68310175;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;161;58;54;49;25;..;47;
Jämtlands Gymn, Fyrvalla 3C;33467604;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;163;61;55;47;11;13;55;
Jämtlands Gymn, Wargentin 1A;38880984;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;234;88;69;77;67;53;29;
Jämtlands Gymn, Wargentin 1B;28872974;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;448;161;154;133;38;12;84;
Jämtlands Gymn, Wargentin 1C;85760240;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;29;26;3;.;59;..;55;
Jämtlands Gymn, Wargentin 1D;83581734;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;1;.;.;1;..;..;..;
Jämtlands Gymn, Wargentin 1E;69812576;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;403;199;98;106;55;16;67;
Jämtlands Gymn, Wargentin 2A;18686599;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;282;77;98;107;34;12;81;
Jämtlands Gymn, Wargentin 2B;93779220;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;416;130;139;147;69;14;73;
Jämtlands Gymn, Wargentin 2C;77797484;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;269;87;88;94;65;12;67;
Jämtlands Gymn, Wargentin 2D;53279140;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;188;80;52;56;77;11;49;
Storsjögymnasiet, Östersund;80785976;Östersund;2380;Enskild;Honesta Skolutveckling AB;5569173635;297;109;88;100;49;11;54;
Östersunds Gymnasieskola;47559319;Östersund;2380;Enskild;Östersunds gymnasieskola AB;5567212641;133;47;54;32;62;26;47;
Skärgårdsgymnasiet;56187883;Österåker;0117;Enskild;Au Claves AB;5567284822;391;146;113;132;37;15;45;
Österåkers gymnasium;20752831;Österåker;0117;Kommunal;Österåkers kommun;2120002890;623;210;207;206;41;22;65;
Bruksgymnasiet/Gimo utb.centr.;51023367;Östhammar;0382;Kommunal;Östhammars kommun;2120000290;375;152;114;109;55;15;40;
Vattenfallgymnasiet;34739511;Östhammar;0382;Enskild;Forsmarks Gymnasium AB;5566597885;68;31;23;14;22;..;69;
Wilhelm Haglunds Gymnasium;95069937;Östhammar;0382;Enskild;Gimo UtbildningsAktiebolag;5560614041;50;8;25;17;22;..;40;
Göinge utbildningscenter, Gymnasium;84200045;Östra Göinge;1256;Kommunal;Östra Göinge kommun;2120000860;80;36;32;12;38;76;14;
Gymnasieskolan;55295253;Överkalix;2513;Kommunal;Överkalix kommun;2120002684;3;3;.;.;..;..;..;
Gränsälvsgymnasiet;52690153;Övertorneå;2518;Kommunal;Övertorneå kommun;2120002700;125;45;42;38;54;30;43;

Rapportbeskrivning och definitioner etc.  
  
Rapporten visar antal elever totalt, andel kvinnor, andel med utländsk bakgrund, andel med högutbildade föräldrar samt antal elever i skolår 1 till 3. 
Uppgifterna avser oktober det valda året.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå dubbelprickas om de baseras på färre än 10 elever.
Då visas två prickar (..) istället för utfall. Om data saknas visas en prick (.)  istället för utfall.
 




