Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Örnsköldsviks Gymnasium Lambda;89690587;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;268;71;87;110;69;15;39;
Örnsköldsviks Gymnasium Omega;28045567;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;494;162;173;159;62;10;62;
Örnsköldsviks Gymnasium Sigma;20768651;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;273;105;83;85;40;6;57;
Jämtlands Gymn, Fyrvalla 4A;32239920;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;258;93;77;88;11;7;37;
Jämtlands Gymn, Fyrvalla 4B;98781765;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;219;81;76;62;21;9;28;
Jämtlands Gymn, Wargentin 1A;38880984;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;408;153;137;118;61;11;70;
Jämtlands Gymn, Wargentin 1B;28872974;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;243;87;82;74;13;9;69;
Jämtlands Gymn, Wargentin 1C;87112995;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;88;35;38;15;82;30;27;
Jämtlands Gymn, Wargentin 1D;36869352;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;272;232;21;19;29;81;9;
Jämtlands Gymn, Wargentin 2A;18686599;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;348;138;126;84;72;11;68;
Jämtlands Gymn, Wargentin 2B;93779220;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;231;104;60;67;41;6;57;
Jämtlands Gymn, Wargentin 2C;77797484;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;219;77;78;64;67;6;67;
Jämtlands Gymn, Wargentin 2D;53279140;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;244;106;68;70;74;14;43;
Storsjögymnasiet, Östersund;80785976;Östersund;2380;Enskild;Honesta Skolutveckling AB;5569173635;254;99;78;77;47;8;46;
Östersunds Gymnasieskola;47559319;Östersund;2380;Enskild;Östersunds gymnasieskola AB;5567212641;199;45;57;97;61;15;51;
IT-Gymnasiet Åkersberga;21532545;Österåker;0117;Enskild;IT Gymnasiet Sverige AB;5565970471;51;.;29;22;20;22;53;
Skärgårdsgymnasiet;56187883;Österåker;0117;Enskild;Au Claves AB;5567284822;390;171;109;110;48;18;30;
Österåkers gymnasium;20752831;Österåker;0117;Kommunal;Österåker;2120002890;561;219;200;142;34;31;48;
Bruksgymnasiet/Gimo utb.centr.;51023367;Östhammar;0382;Kommunal;Östhammar;2120000290;353;182;81;90;36;29;25;
Forsmarks skola;34739511;Östhammar;0382;Kommunal;Östhammar;2120000290;76;20;29;27;24;..;61;
Wilhelm Haglunds Gymnasium;95069937;Östhammar;0382;Enskild;Gimo UtbildningsAktiebolag;5560614041;71;25;22;24;..;..;41;
Göinge utbildningscenter;84200045;Östra Göinge;1256;Kommunal;Östra Göinge;2120000860;150;57;83;10;57;90;8;
Gymnasieskolan;55295253;Överkalix;2513;Kommunal;Överkalix;2120002684;19;13;.;6;..;95;..;
Gränsälvsgymnasiet Övertorneå;52690153;Övertorneå;2518;Kommunal;Övertorneå;2120002700;187;62;61;64;32;49;24;

Rapportbeskrivning och definitioner etc.  
  
Rapporten visar antal elever totalt, andel kvinnor, andel med utländsk bakgrund, andel med högutbildade föräldrar samt antal elever i skolår 1 till 3. 
Uppgifterna avser oktober det valda året.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå dubbelprickas om de baseras på färre än 10 elever.
Då visas två prickar (..) istället för utfall. Om data saknas visas en prick (.)  istället för utfall.
 




