Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Borrby skola;92471460;Simrishamn;1291;Kommunal;Simrishamn;2120000969;143;40;24;47;21;19;27;23;27;26;.;.;.;
Famn;68370166;Simrishamn;1291;Enskild;Famn AB;5566207113;10;..;..;60;.;.;.;1;1;.;2;5;1;
Fredsdalsskolan;59936176;Simrishamn;1291;Kommunal;Simrishamn;2120000969;179;46;28;46;.;.;.;53;70;56;.;.;.;
Gärsnäs skola;93223643;Simrishamn;1291;Kommunal;Simrishamn;2120000969;117;51;11;48;18;21;17;22;20;19;.;.;.;
Hammenhögs Friskola;36559452;Simrishamn;1291;Enskild;Hammenhögs Friskola ek. för.;7696257885;87;55;7;44;13;13;19;19;11;12;.;.;.;
Korsavadsskolan;66350640;Simrishamn;1291;Kommunal;Simrishamn;2120000969;424;47;24;44;.;.;.;.;1;.;133;140;150;
Nils Holgerssonskolan;24445412;Simrishamn;1291;Enskild;Föräldrakooperativet Nils Holgerssonskolan Ek Fö;7696014666;195;50;8;71;16;16;16;19;26;26;25;25;26;
Piratenskolan;42158538;Simrishamn;1291;Kommunal;Simrishamn;2120000969;64;47;8;59;13;4;10;7;14;16;.;.;.;
Sankt Olofs skola;88731583;Simrishamn;1291;Kommunal;Simrishamn;2120000969;44;59;25;64;14;13;8;9;.;.;.;.;.;
Simrislundsskolan;53416468;Simrishamn;1291;Kommunal;Simrishamn;2120000969;173;49;38;52;63;55;55;.;.;.;.;.;.;
Sophiaskolan;59958745;Simrishamn;1291;Enskild;Stift Sophiaskolan, Österlens Waldorfskola;8388005517;197;54;20;86;22;17;24;25;19;22;22;22;24;
Emanuelskolan;37998000;Sjöbo;1265;Kommunal;Sjöbo;2120001090;380;47;11;42;50;59;54;44;61;54;1;30;27;
Friskolan Boken;75930521;Sjöbo;1265;Enskild;Ciconias Ekonomisk förening;7696141428;91;45;..;77;20;20;23;17;11;.;.;.;.;
Färsingaskolan, åk 5-9;17176734;Sjöbo;1265;Kommunal;Sjöbo;2120001090;362;48;20;36;.;.;.;.;.;53;123;75;111;
Lövestads skola;12191224;Sjöbo;1265;Kommunal;Sjöbo;2120001090;123;41;8;27;25;16;26;25;9;22;.;.;.;
Montessoriskolan Fyrkappan;34081848;Sjöbo;1265;Enskild;Montessoriskolan Fyrkappan Ekonomisk Förening;7696097760;61;46;..;79;16;10;11;14;5;5;.;.;.;
Nils Månssons Friskola;33857264;Sjöbo;1265;Enskild;Nils Månssons Friskola AB;5567815872;60;57;..;60;10;14;8;9;9;10;.;.;.;
Resursskolan;97537055;Sjöbo;1265;Kommunal;Sjöbo;2120001090;8;..;100;.;.;.;1;1;.;.;3;2;1;
Sandbäcksskolan;47897364;Sjöbo;1265;Kommunal;Sjöbo;2120001090;213;45;16;42;49;46;43;33;42;.;.;.;.;
Storkskolan;55675413;Sjöbo;1265;Kommunal;Sjöbo;2120001090;248;50;9;59;27;29;22;12;38;37;27;18;38;
Vollsjö Friskola;78396564;Sjöbo;1265;Enskild;Almaröd Friskola AB;5566096227;18;.;..;44;.;.;.;.;.;.;6;1;11;
Vollsjö skola;98635885;Sjöbo;1265;Kommunal;Sjöbo;2120001090;167;44;20;28;31;31;31;25;22;27;.;.;.;
Ardalaskolan;38048590;Skara;1495;Kommunal;Skara;2120001702;134;46;8;46;24;20;30;20;20;20;.;.;.;
Friskolan Metis;46013569;Skara;1495;Enskild;Lärocentrum i Skara Ekonomisk Förening;7696068381;206;48;9;69;17;17;15;16;17;18;34;36;36;
Gällkvistskolan;60102425;Skara;1495;Kommunal;Skara;2120001702;256;50;30;43;46;36;46;41;51;36;.;.;.;
Källeskolan 1;45880570;Skara;1495;Kommunal;Skara;2120001702;130;46;57;33;46;37;47;.;.;.;.;.;.;
Källeskolan 2;49280218;Skara;1495;Kommunal;Skara;2120001702;141;43;51;40;.;.;.;45;48;48;.;.;.;
Mariebergsskolan 1;27983086;Skara;1495;Kommunal;Skara;2120001702;182;45;34;46;48;38;48;47;.;1;.;.;.;
Mariebergsskolan 2;27632599;Skara;1495;Kommunal;Skara;2120001702;86;51;38;42;.;.;.;.;45;41;.;.;.;
Valleskolan;51508215;Skara;1495;Kommunal;Skara;2120001702;127;48;18;46;24;23;21;17;21;21;.;.;.;
Varnhemsskolan;90909242;Skara;1495;Kommunal;Skara;2120001702;126;51;..;74;21;17;24;24;20;20;.;.;.;
Viktoriaskolan 1;14808086;Skara;1495;Kommunal;Skara;2120001702;286;51;37;44;.;.;.;.;.;.;93;121;72;
Viktoriaskolan 2;15007645;Skara;1495;Kommunal;Skara;2120001702;280;50;30;39;.;.;.;.;.;.;87;72;121;
Auraskolan;32952944;Skellefteå;2482;Kommunal;Skellefteå;2120002643;79;41;22;39;41;38;.;.;.;.;.;.;.;
Bergsbyskolan;66002503;Skellefteå;2482;Kommunal;Skellefteå;2120002643;155;53;..;68;29;23;30;38;35;.;.;.;.;
Björkskolan;65417636;Skellefteå;2482;Enskild;Skolföreningen Växa;8947021443;89;40;12;61;.;.;.;.;.;19;21;26;23;
Björnåkersskolan;15720147;Skellefteå;2482;Kommunal;Skellefteå;2120002643;306;51;17;49;29;24;32;35;23;33;43;52;35;
Bodbysunds miljöskola;58219202;Skellefteå;2482;Enskild;Bodbysunds Miljöskolas Ekonomiska Förening;7696017685;31;58;..;61;4;7;5;7;8;.;.;.;.;
Bolidenskolan 7-9;69217837;Skellefteå;2482;Kommunal;Skellefteå;2120002643;138;52;47;26;.;.;.;.;.;.;52;33;53;
Bolidenskolan F-6;68464878;Skellefteå;2482;Kommunal;Skellefteå;2120002643;200;55;50;34;21;41;36;32;30;40;.;.;.;
Bruksskolan;90056405;Skellefteå;2482;Enskild;Skolföreningen Växa;8947021443;43;35;19;65;3;13;7;12;8;.;.;.;.;
Bureskolan 4-9;62125265;Skellefteå;2482;Kommunal;Skellefteå;2120002643;303;50;18;46;.;.;.;52;43;55;62;43;48;
Bureskolan F-3;72817986;Skellefteå;2482;Kommunal;Skellefteå;2120002643;149;52;14;47;51;49;49;.;.;.;.;.;.;
Bygdsiljumsskolan;97072671;Skellefteå;2482;Kommunal;Skellefteå;2120002643;31;58;..;35;7;3;7;5;9;.;.;.;.;
Byskeskolan 6-9;97534677;Skellefteå;2482;Kommunal;Skellefteå;2120002643;188;52;11;41;.;.;.;.;.;47;45;45;51;
Byskeskolan F-5;93983400;Skellefteå;2482;Kommunal;Skellefteå;2120002643;153;52;24;46;28;39;26;31;29;.;.;.;.;
Drängsmarksskolan;33502848;Skellefteå;2482;Kommunal;Skellefteå;2120002643;66;52;.;65;16;12;15;13;10;.;.;.;.;
Ersmarksskolan;75972486;Skellefteå;2482;Kommunal;Skellefteå;2120002643;52;44;..;62;10;10;11;9;12;.;.;.;.;
Furuskolan;62717625;Skellefteå;2482;Kommunal;Skellefteå;2120002643;83;58;65;17;12;20;18;12;14;7;.;.;.;
Gummarksskolan;29124242;Skellefteå;2482;Kommunal;Skellefteå;2120002643;56;57;..;57;6;9;9;11;13;8;.;.;.;
Hjoggböleskolan;81715530;Skellefteå;2482;Kommunal;Skellefteå;2120002643;35;43;.;51;6;7;10;8;4;.;.;.;.;
Internationella Engelska Skolan Skellefteå;92621428;Skellefteå;2482;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;230;55;32;70;22;23;23;27;29;30;49;25;2;
Kanalskolan;94485755;Skellefteå;2482;Kommunal;Skellefteå;2120002643;301;49;4;74;.;.;.;.;.;68;74;83;76;
Kusmarksskolan;58425006;Skellefteå;2482;Kommunal;Skellefteå;2120002643;74;41;7;39;15;15;17;14;13;.;.;.;.;
Kågeskolan 6-9;66412077;Skellefteå;2482;Kommunal;Skellefteå;2120002643;249;51;6;63;.;.;.;.;.;69;61;57;62;
Kågeskolan F-5;35231238;Skellefteå;2482;Kommunal;Skellefteå;2120002643;187;51;9;68;32;41;45;37;32;.;.;.;.;
Lejonströmsskolan 4-6;37100487;Skellefteå;2482;Kommunal;Skellefteå;2120002643;202;50;7;78;.;.;.;64;73;65;.;.;.;
Lejonströmsskolan 7-9;56208924;Skellefteå;2482;Kommunal;Skellefteå;2120002643;303;49;12;72;.;.;.;.;.;.;93;104;106;
Lejonströmsskolan F-3;65630354;Skellefteå;2482;Kommunal;Skellefteå;2120002643;125;51;6;86;35;47;43;.;.;.;.;.;.;
Lövångersskolan;87194036;Skellefteå;2482;Kommunal;Skellefteå;2120002643;201;41;29;49;21;23;20;24;26;22;20;23;22;
Medleskolan;13331693;Skellefteå;2482;Kommunal;Skellefteå;2120002643;118;49;5;69;18;16;19;26;22;17;.;.;.;
Morö backe skola 7-9;59483112;Skellefteå;2482;Kommunal;Skellefteå;2120002643;183;51;17;61;.;.;.;.;.;.;70;48;65;
Morö backe skola F-6;78211873;Skellefteå;2482;Kommunal;Skellefteå;2120002643;430;44;18;63;71;74;77;73;72;63;.;.;.;
Moröskolan;44948833;Skellefteå;2482;Kommunal;Skellefteå;2120002643;221;49;5;72;37;41;50;38;55;.;.;.;.;
Norrhammarskolan 7-9;40166272;Skellefteå;2482;Kommunal;Skellefteå;2120002643;216;36;11;68;.;.;.;.;.;.;57;85;74;
Norrhammarskolan F-6;16902723;Skellefteå;2482;Kommunal;Skellefteå;2120002643;210;50;10;78;32;26;38;36;38;40;.;.;.;
Ostviksskolan;30772723;Skellefteå;2482;Kommunal;Skellefteå;2120002643;48;42;.;46;14;10;11;13;.;.;.;.;.;
Sjungande Dalens skola;46982235;Skellefteå;2482;Kommunal;Skellefteå;2120002643;107;41;8;68;31;36;40;.;.;.;.;.;.;
Skråmträskskolan;27115850;Skellefteå;2482;Kommunal;Skellefteå;2120002643;23;57;.;57;9;3;4;2;5;.;.;.;.;
Stackgrönnanskolan;30012770;Skellefteå;2482;Kommunal;Skellefteå;2120002643;64;55;..;64;12;17;12;15;8;.;.;.;.;
Sunnanåskolan;12558459;Skellefteå;2482;Kommunal;Skellefteå;2120002643;335;47;6;79;57;49;55;55;58;61;.;.;.;
Sörböleskolan 7-9;21889785;Skellefteå;2482;Kommunal;Skellefteå;2120002643;323;48;15;61;.;.;.;.;.;.;99;119;105;
Sörböleskolan F-6;58863996;Skellefteå;2482;Kommunal;Skellefteå;2120002643;131;48;10;79;21;23;18;22;25;22;.;.;.;
Tuböleskolan;45749845;Skellefteå;2482;Kommunal;Skellefteå;2120002643;201;49;26;49;46;31;31;39;27;27;.;.;.;
Ursviksskolan 6-9;37579892;Skellefteå;2482;Kommunal;Skellefteå;2120002643;223;39;7;65;.;.;.;.;.;57;52;47;67;
Ursviksskolan F-5;47968706;Skellefteå;2482;Kommunal;Skellefteå;2120002643;174;44;6;57;35;32;32;33;42;.;.;.;.;
Vebomarks Byaskola;81215860;Skellefteå;2482;Enskild;Vebomarks Friskoleförening;8947019397;27;48;..;67;4;6;2;7;4;4;.;.;.;
Yttre Ursviksskolan;71675943;Skellefteå;2482;Kommunal;Skellefteå;2120002643;96;53;..;64;18;21;24;18;15;.;.;.;.;
Örjansskolan 3-5;83762887;Skellefteå;2482;Kommunal;Skellefteå;2120002643;132;48;17;50;.;.;37;47;48;.;.;.;.;
Örjansskolan 6-9;99512173;Skellefteå;2482;Kommunal;Skellefteå;2120002643;179;49;13;47;.;.;.;.;.;47;37;50;45;
Klockarbergsskolan;62958817;Skinnskatteberg;1904;Kommunal;Skinnskatteberg;2120002023;361;51;30;32;50;29;36;37;46;31;46;50;36;
Alléskolan;60217642;Skurup;1264;Kommunal;Skurup;2120001082;196;54;18;53;22;19;23;23;20;23;13;27;26;
Almaröd Friskola;31237949;Skurup;1264;Enskild;Almaröd Friskola AB;5566096227;13;.;..;..;.;.;.;1;1;10;1;.;.;
Hallenborgskolan;49036576;Skurup;1264;Kommunal;Skurup;2120001082;160;45;11;51;32;26;25;20;26;31;.;.;.;
Mariaskolan;51173156;Skurup;1264;Kommunal;Skurup;2120001082;169;51;18;51;61;53;55;.;.;.;.;.;.;
Mölleskolan;19459738;Skurup;1264;Kommunal;Skurup;2120001082;170;48;21;41;34;36;31;20;28;21;.;.;.;
Prästamosseskolan;31975018;Skurup;1264;Kommunal;Skurup;2120001082;616;50;17;45;.;.;.;51;78;71;159;128;129;
Slimmingeby skola;93204806;Skurup;1264;Kommunal;Skurup;2120001082;68;50;13;60;14;12;12;9;12;9;.;.;.;
Östergårdsskolan;93838287;Skurup;1264;Kommunal;Skurup;2120001082;251;62;20;46;43;43;41;41;43;40;.;.;.;
Billingsdalsskolan;27195961;Skövde;1496;Kommunal;Skövde;2120001710;248;53;13;62;44;35;39;49;49;32;.;.;.;
Billingskolan 848;68603832;Skövde;1496;Kommunal;Skövde;2120001710;151;42;18;74;56;45;50;.;.;.;.;.;.;
Billingskolan 849;99701547;Skövde;1496;Kommunal;Skövde;2120001710;161;53;17;75;.;.;.;54;57;50;.;.;.;
Eriksdalskolan 862;36233215;Skövde;1496;Kommunal;Skövde;2120001710;169;46;27;53;36;34;19;36;23;21;.;.;.;
Eriksdalskolan 863;97361837;Skövde;1496;Kommunal;Skövde;2120001710;168;49;31;43;.;.;.;.;.;.;51;54;63;
Frösve skola;48659655;Skövde;1496;Kommunal;Skövde;2120001710;247;46;4;65;32;41;49;44;40;41;.;.;.;
Helenaskolan 858;18790096;Skövde;1496;Kommunal;Skövde;2120001710;423;51;32;61;.;.;.;.;.;.;157;120;146;
Heneskolan;69034506;Skövde;1496;Kommunal;Skövde;2120001710;291;40;7;75;49;49;47;57;43;46;.;.;.;
Käpplundaskolan 851;33331230;Skövde;1496;Kommunal;Skövde;2120001710;426;49;29;68;65;70;75;71;72;73;.;.;.;
Lerdala skola;13030046;Skövde;1496;Kommunal;Skövde;2120001710;84;46;10;76;14;6;18;19;8;19;.;.;.;
Lundenskolan 850;44078397;Skövde;1496;Kommunal;Skövde;2120001710;126;54;36;52;42;42;42;.;.;.;.;.;.;
Lundenskolan 866;68565474;Skövde;1496;Kommunal;Skövde;2120001710;129;50;28;45;.;.;.;43;47;39;.;.;.;
Montessoriskolan i Skövde;52602666;Skövde;1496;Enskild;Skövde Montessoriförening Ekonomisk Förening;7696006068;81;38;11;86;11;13;14;14;14;15;.;.;.;
Norrmalmskolan;74495166;Skövde;1496;Kommunal;Skövde;2120001710;214;50;27;56;36;32;37;30;41;38;.;.;.;
Raoul Wallenbergskolan Skövde;90728703;Skövde;1496;Enskild;Raoul Wallenbergskolorna Skaraborg AB;5591438618;664;52;16;70;49;51;71;54;28;55;168;142;46;
Rydskolan 847;88083330;Skövde;1496;Kommunal;Skövde;2120001710;330;51;68;30;51;56;54;50;40;79;.;.;.;
Rydskolan 861;94141144;Skövde;1496;Kommunal;Skövde;2120001710;61;43;74;26;.;.;.;.;.;.;.;11;50;
Stöpenskolan;89477299;Skövde;1496;Kommunal;Skövde;2120001710;322;46;9;54;.;.;.;.;.;.;108;97;117;
Sventorps skola;50902077;Skövde;1496;Kommunal;Skövde;2120001710;109;50;7;59;25;10;17;18;21;18;.;.;.;
Svärtagårdsskolan;16046753;Skövde;1496;Kommunal;Skövde;2120001710;145;50;10;66;15;33;32;22;25;18;.;.;.;
Tidanskolan;81505508;Skövde;1496;Kommunal;Skövde;2120001710;112;48;29;39;15;22;19;20;21;15;.;.;.;
Timmersdala skola;90449443;Skövde;1496;Kommunal;Skövde;2120001710;92;54;..;50;15;19;12;20;17;9;.;.;.;
Trädgårdsstadens skola;94852779;Skövde;1496;Kommunal;Skövde;2120001710;103;36;10;80;40;19;44;.;.;.;.;.;.;
Vasaskolan 859;16057411;Skövde;1496;Kommunal;Skövde;2120001710;257;45;16;65;.;.;.;.;.;.;77;78;102;
Vasaskolan 869;83894630;Skövde;1496;Kommunal;Skövde;2120001710;259;44;21;58;.;.;.;.;.;.;103;77;79;
Värings skola;32903180;Skövde;1496;Kommunal;Skövde;2120001710;97;55;..;48;14;11;16;23;17;16;.;.;.;
Värsås skola;88335935;Skövde;1496;Kommunal;Skövde;2120001710;87;56;8;49;18;14;19;12;15;9;.;.;.;
Bergaskolan;81136807;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;226;46;15;42;.;.;.;.;.;.;68;78;80;
Hagge skola;48623893;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;104;44;5;64;10;13;19;22;25;15;.;.;.;
Kyrkskolan;68814096;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;161;47;4;43;.;.;.;24;20;29;26;34;28;
Röda Berga;44337763;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;246;44;29;33;49;49;39;34;37;38;.;.;.;
Vad skola;87981276;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;79;42;11;43;29;26;24;.;.;.;.;.;.;
Vinsboskolan;25233410;Smedjebacken;2061;Kommunal;Smedjebacken;2120002205;175;48;7;44;33;31;26;29;31;25;.;.;.;
Edsele skola;44570787;Sollefteå;2283;Enskild;Medborgarkooperativet Edsele Friskola, Ekonomisk förening;7696031058;21;38;24;38;4;6;4;3;.;4;.;.;.;
Helgums skola;10179930;Sollefteå;2283;Kommunal;Sollefteå;2120002437;69;39;7;38;14;10;13;10;11;11;.;.;.;
Junsele skola;49748045;Sollefteå;2283;Kommunal;Sollefteå;2120002437;144;51;35;18;9;11;17;14;14;18;23;20;18;
Kalknäs skola;73692894;Sollefteå;2283;Kommunal;Sollefteå;2120002437;32;56;16;34;3;8;6;5;7;3;.;.;.;
Lillängets skola;12641882;Sollefteå;2283;Kommunal;Sollefteå;2120002437;107;46;50;36;26;37;44;.;.;.;.;.;.;
Långsele skola;63021972;Sollefteå;2283;Kommunal;Sollefteå;2120002437;155;51;28;33;29;28;21;27;27;23;.;.;.;
Nipanskolan 4-9;41857119;Sollefteå;2283;Kommunal;Sollefteå;2120002437;333;45;13;53;.;.;.;53;47;44;77;65;47;
Nipanskolan F-3;43056151;Sollefteå;2283;Kommunal;Sollefteå;2120002437;84;51;6;70;23;32;29;.;.;.;.;.;.;
Näsåkers skola;96402885;Sollefteå;2283;Kommunal;Sollefteå;2120002437;67;46;10;48;14;9;15;10;8;11;.;.;.;
Prästbordets skola;60755872;Sollefteå;2283;Kommunal;Sollefteå;2120002437;70;46;..;63;22;23;25;.;.;.;.;.;.;
Ramsele skola;20197159;Sollefteå;2283;Kommunal;Sollefteå;2120002437;121;56;4;52;14;15;11;10;16;10;12;14;19;
Resele skola;25054871;Sollefteå;2283;Kommunal;Sollefteå;2120002437;33;48;24;52;10;6;8;2;5;2;.;.;.;
Rödsta skola;83493883;Sollefteå;2283;Kommunal;Sollefteå;2120002437;72;56;39;56;21;23;28;.;.;.;.;.;.;
Vallaskolan 4-6;70374629;Sollefteå;2283;Kommunal;Sollefteå;2120002437;185;52;38;46;.;.;.;56;68;61;.;.;.;
Vallaskolan 7-9;70478601;Sollefteå;2283;Kommunal;Sollefteå;2120002437;299;49;27;44;.;.;.;.;.;.;98;95;106;
Öns skola;79793912;Sollefteå;2283;Kommunal;Sollefteå;2120002437;55;51;.;44;11;7;9;7;10;11;.;.;.;
Brage- skola och språkförskola;12092203;Sollentuna;0163;Kommunal;Sollentuna;2120000134;71;24;51;55;7;.;9;9;12;12;8;4;10;
Edsbergsskolan;18595907;Sollentuna;0163;Kommunal;Sollentuna;2120000134;447;49;30;68;.;.;.;.;.;.;158;162;127;
Eriksbergsskolan;52615785;Sollentuna;0163;Kommunal;Sollentuna;2120000134;140;45;39;64;22;26;24;30;17;21;.;.;.;
Futuraskolan International Hertig Karl;40467992;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;212;46;49;70;20;24;24;21;25;23;25;25;25;
Futuraskolan International Rådan;47986219;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;271;53;30;88;25;49;25;24;20;38;47;19;24;
Gillbo-Gröndalsskolan;73629371;Sollentuna;0163;Kommunal;Sollentuna;2120000134;531;51;19;74;59;62;60;55;60;59;60;60;56;
Gärdesskolan;70201551;Sollentuna;0163;Kommunal;Sollentuna;2120000134;562;46;23;78;59;60;62;59;64;64;64;64;66;
Helenelundsskolan;62862066;Sollentuna;0163;Kommunal;Sollentuna;2120000134;878;49;18;86;82;79;82;84;82;88;128;127;126;
Häggvik- Skälbyskolan;85440729;Sollentuna;0163;Kommunal;Sollentuna;2120000134;511;45;27;71;58;52;56;51;78;51;41;72;52;
Kokaliteskolan;34742706;Sollentuna;0163;Enskild;Kokalite Aktiebolag;5564470978;35;49;37;63;14;9;12;.;.;.;.;.;.;
Kärrdalsskolan;28799594;Sollentuna;0163;Kommunal;Sollentuna;2120000134;252;48;27;71;30;46;54;50;28;44;.;.;.;
Mikaelskolan;85777315;Sollentuna;0163;Enskild;Föreningen Mikaelskolan;8148008330;173;45;61;58;14;16;19;19;21;16;25;26;17;
Norra Strandskolan;21997077;Sollentuna;0163;Enskild;Rotsunda Utbildning AB;5568884240;220;49;43;51;20;24;22;38;23;24;23;17;29;
Norrvikens skola;47462120;Sollentuna;0163;Enskild;Norrviken Utbildning AB;5567289391;277;51;33;66;8;13;17;30;22;24;53;30;80;
Runbacka skolor;15339442;Sollentuna;0163;Kommunal;Sollentuna;2120000134;523;41;13;78;51;55;59;58;58;58;63;60;61;
Rälsen AB i Norrviken;51041954;Sollentuna;0163;Enskild;Rälsen Aktiebolag;5564524220;68;46;10;87;23;23;22;.;.;.;.;.;.;
Rälsen AB i Viby;47290443;Sollentuna;0163;Enskild;Rälsen Aktiebolag;5564524220;66;53;14;89;13;12;15;14;12;.;.;.;.;
Rälsen AB åk 4-9;43375546;Sollentuna;0163;Enskild;Rälsen Aktiebolag;5564524220;161;43;7;92;.;.;.;28;30;27;26;25;25;
Rösjöskolan;58294981;Sollentuna;0163;Kommunal;Sollentuna;2120000134;275;48;59;44;43;52;54;49;36;41;.;.;.;
Silverbäckens skola;56867397;Sollentuna;0163;Enskild;Inspira Förskolor & Skolor AB;5566096516;389;45;18;86;47;44;46;48;48;51;29;44;32;
Silverdalsskolan;69195602;Sollentuna;0163;Kommunal;Sollentuna;2120000134;502;44;28;80;48;48;56;50;57;59;55;60;69;
Sofielundsskolan;39907811;Sollentuna;0163;Kommunal;Sollentuna;2120000134;565;48;38;73;63;62;63;60;60;55;60;81;61;
Sollentuna International School;52404061;Sollentuna;0163;Kommunal;Sollentuna;2120000134;249;51;83;48;22;28;37;39;33;21;28;21;20;
Sollentuna musikklasser;21871265;Sollentuna;0163;Kommunal;Sollentuna;2120000134;400;64;12;93;.;.;.;62;61;63;64;59;91;
Stallets Skola;26878879;Sollentuna;0163;Enskild;AB Nyfiket lärande, Sollentuna;5567590251;74;51;9;77;22;.;52;.;.;.;.;.;.;
Stockholm International Academy Häggvik;83735665;Sollentuna;0163;Enskild;Mubarak Utbildning AB;5568571748;230;54;94;14;19;25;37;29;35;26;24;20;15;
Tegelhagens skola;20253736;Sollentuna;0163;Kommunal;Sollentuna;2120000134;604;48;9;89;63;55;64;60;63;93;61;54;91;
Töjnaskolan;45882318;Sollentuna;0163;Kommunal;Sollentuna;2120000134;464;44;29;73;73;76;85;80;51;57;42;.;.;
Vaxmoraskolan;32479095;Sollentuna;0163;Kommunal;Sollentuna;2120000134;311;49;15;79;46;46;57;58;51;53;.;.;.;
Vibyskolan;15547680;Sollentuna;0163;Enskild;Vibyskolan Ekonomisk Förening;7696034201;299;49;13;84;28;28;28;28;29;42;29;57;30;
Vittra Rösjötorp;59266692;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;148;43;53;80;34;24;43;17;16;14;.;.;.;
Vittra Sollentuna;58102266;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;237;52;73;44;27;32;29;16;27;21;37;25;23;
Alfaskolan;27323097;Solna;0184;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;419;54;26;83;28;28;29;56;57;55;55;56;55;
Bergshamraskolan;43133926;Solna;0184;Kommunal;Solna;2120000183;344;44;36;74;49;41;54;45;43;33;24;30;25;
Ekensbergsskolan;61043089;Solna;0184;Kommunal;Solna;2120000183;335;44;17;74;55;58;59;45;63;55;.;.;.;
Granbackaskolan;17737193;Solna;0184;Kommunal;Solna;2120000183;249;50;24;81;54;51;65;36;43;.;.;.;.;
Hagaskolan;84585645;Solna;0184;Enskild;Djurgårdens Waldorfskoleförening;8024222641;134;57;20;76;11;16;12;21;5;18;19;19;13;
Ingridskolan, grundskola;53259263;Solna;0184;Enskild;Ingridskolan AB;5566222013;70;31;14;70;.;.;.;3;4;6;11;18;28;
Magelungens grundskola Solna;48791751;Solna;0184;Enskild;Magelungen Utveckling AB;5564891447;24;38;25;67;.;.;.;.;.;.;3;4;17;
Parkskolan;26808959;Solna;0184;Kommunal;Solna;2120000183;123;53;50;59;47;45;31;.;.;.;.;.;.;
Raoul Wallenbergskolan Järvastaden;90879048;Solna;0184;Enskild;Raoul Wallenbergskolorna AB;5566740113;508;51;21;86;139;112;112;104;41;.;.;.;.;
Råsunda Centralskola;33951941;Solna;0184;Kommunal;Solna;2120000183;332;52;28;63;.;.;.;.;.;.;110;119;103;
Råsundaskolan;12768012;Solna;0184;Kommunal;Solna;2120000183;515;47;25;72;91;97;90;84;87;66;.;.;.;
Skytteholmsskolan;75017455;Solna;0184;Kommunal;Solna;2120000183;590;46;43;55;47;72;67;65;67;82;75;44;71;
Solna Enskilda Montessoriskola;26742346;Solna;0184;Enskild;Barnens Montessoriakademi Östermalm AB;5565075586;38;34;34;84;9;8;19;2;.;.;.;.;.;
Spanska skolan;34105152;Solna;0184;Enskild;Rälsen Aktiebolag;5564524220;49;55;37;69;17;18;14;.;.;.;.;.;.;
Svedenskolan Bergshamra;89893224;Solna;0184;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;54;13;28;74;.;1;4;8;11;12;7;7;4;
Tallbackaskolan;73581523;Solna;0184;Kommunal;Solna;2120000183;434;48;43;61;51;41;44;47;30;73;53;45;50;
Ulriksdalsskolan;46706680;Solna;0184;Kommunal;Solna;2120000183;797;44;36;70;77;82;102;77;108;122;99;71;59;
Vittra Frösunda;48760074;Solna;0184;Enskild;Vittraskolorna AB;5564586716;329;43;30;72;41;43;38;32;34;39;28;37;37;
Ängkärrskolan i Solna;98515782;Solna;0184;Enskild;Stiftelsen Nya Ängkärrsskolan;8020174069;109;43;18;61;.;.;.;.;7;15;27;28;32;
Ammarnäs skola;85060217;Sorsele;2422;Kommunal;Sorsele;2120002585;6;83;.;..;1;3;.;.;.;2;.;.;.;
Blattnicksele skola;23923676;Sorsele;2422;Kommunal;Sorsele;2120002585;36;56;..;50;6;7;7;4;5;7;.;.;.;
Vindelälvsskolan 7-9;94589976;Sorsele;2422;Kommunal;Sorsele;2120002585;61;52;23;34;.;.;.;.;.;.;20;20;21;
Vindelälvsskolan F-6;69943442;Sorsele;2422;Kommunal;Sorsele;2120002585;101;50;13;49;20;10;21;21;15;14;.;.;.;
Bovallstrands skola;79203245;Sotenäs;1427;Kommunal;Sotenäs;2120001322;52;48;12;58;8;11;12;11;10;.;.;.;.;
Hunnebostrands skola;93176070;Sotenäs;1427;Kommunal;Sotenäs;2120001322;136;46;21;41;25;19;25;21;20;26;.;.;.;
Kungshamns skola;28173971;Sotenäs;1427;Kommunal;Sotenäs;2120001322;159;48;11;55;.;.;.;50;49;60;.;.;.;
