Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Praktiska Örnsköldsvik;85188855;Örnsköldsvik;2284;Enskild;Praktiska Sverige AB;5562575786;113;52;33;28;41;16;27;
Örnsköldsviks Gymnasium Alfa 1;11341077;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;110;33;37;40;32;81;16;
Örnsköldsviks Gymnasium Beta;39528347;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;202;84;50;68;16;20;34;
Örnsköldsviks Gymnasium Delta;34988313;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;211;60;58;93;54;11;73;
Örnsköldsviks Gymnasium Gamma;85473846;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;251;86;83;82;35;4;39;
Örnsköldsviks Gymnasium Kappa;29744774;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;30;12;12;6;..;..;40;
Örnsköldsviks Gymnasium Lambda;89690587;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;187;34;64;89;67;17;37;
Örnsköldsviks Gymnasium Omega;28045567;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;490;167;149;174;65;10;63;
Örnsköldsviks Gymnasium Sigma;20768651;Örnsköldsvik;2284;Kommunal;Örnsköldsvik;2120002445;301;115;102;84;20;39;42;
Jämtlands Gymn, Fyrvalla 3A;32239920;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;287;118;94;75;10;6;40;
Jämtlands Gymn, Fyrvalla 3B;98781765;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;228;93;63;72;21;11;32;
Jämtlands Gymn, Wargentin 1A;38880984;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;462;175;153;134;56;13;70;
Jämtlands Gymn, Wargentin 1B;28872974;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;243;84;80;79;15;11;67;
Jämtlands Gymn, Wargentin 1C;87112995;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;87;23;29;35;85;38;29;
Jämtlands Gymn, Wargentin 1D;36869352;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;162;162;.;.;22;100;..;
Jämtlands Gymn, Wargentin 1E;69812576;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;126;126;.;.;36;57;21;
Jämtlands Gymn, Wargentin 2A;18686599;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;195;69;53;73;41;..;66;
Jämtlands Gymn, Wargentin 2B;93779220;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;415;133;141;141;68;11;61;
Jämtlands Gymn, Wargentin 2C;77797484;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;226;82;67;77;67;8;71;
Jämtlands Gymn, Wargentin 2D;53279140;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;240;100;78;62;76;13;39;
Storsjögymnasiet, Östersund;80785976;Östersund;2380;Enskild;Honesta Skolutveckling AB;5569173635;288;103;104;81;42;16;49;
Östersunds Gymnasieskola;47559319;Östersund;2380;Enskild;Östersunds gymnasieskola AB;5567212641;152;64;35;53;63;18;51;
IT-Gymnasiet Åkersberga;21532545;Österåker;0117;Enskild;IT Gymnasiet Sverige AB;5565970471;26;.;.;26;..;..;62;
Skärgårdsgymnasiet;56187883;Österåker;0117;Enskild;Au Claves AB;5567284822;419;164;154;101;50;18;32;
Österåkers gymnasium;20752831;Österåker;0117;Kommunal;Österåker;2120002890;580;209;202;169;33;30;48;
Bruksgymnasiet/Gimo utb.centr.;51023367;Östhammar;0382;Kommunal;Östhammar;2120000290;326;162;86;78;39;25;29;
Forsmarks skola;34739511;Östhammar;0382;Kommunal;Östhammar;2120000290;60;17;16;27;30;..;63;
Wilhelm Haglunds Gymnasium;95069937;Östhammar;0382;Enskild;Gimo UtbildningsAktiebolag;5560614041;70;25;26;19;..;19;41;
Göinge utbildningscenter;84200045;Östra Göinge;1256;Kommunal;Östra Göinge;2120000860;137;43;51;43;42;90;13;
Gymnasieskolan;55295253;Överkalix;2513;Kommunal;Överkalix;2120002684;21;20;1;.;..;95;..;
Gränsälvsgymnasiet Övertorneå;52690153;Övertorneå;2518;Kommunal;Övertorneå;2120002700;192;76;59;57;36;41;28;

Rapportbeskrivning och definitioner etc.  
  
Rapporten visar antal elever totalt, andel kvinnor, andel med utländsk bakgrund, andel med högutbildade föräldrar samt antal elever i skolår 1 till 3. 
Uppgifterna avser oktober det valda året.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå dubbelprickas om de baseras på färre än 10 elever.
Då visas två prickar (..) istället för utfall. Om data saknas visas en prick (.)  istället för utfall.
 




