Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Jämtlands Gymn, Wargentin 1A;38880984;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;333;123;114;96;47;45;57;
Jämtlands Gymn, Wargentin 1B;28872974;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;309;127;85;97;35;17;63;
Jämtlands Gymn, Wargentin 1E;69812576;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;384;174;119;91;52;11;66;
Jämtlands Gymn, Wargentin 2A;18686599;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;210;73;59;78;37;..;74;
Jämtlands Gymn, Wargentin 2B;93779220;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;420;151;142;127;70;13;61;
Jämtlands Gymn, Wargentin 2C;77797484;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;282;96;89;97;71;14;62;
Jämtlands Gymn, Wargentin 2D;53279140;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;204;70;80;54;76;13;37;
Jämtlands Gymn, Wargentin 2E;22640494;Östersund;2380;Kommunal;Jämtlands Gymnasieförbund;2220001636;5;4;1;.;..;..;..;
Storsjögymnasiet, Östersund;80785976;Östersund;2380;Enskild;Honesta Skolutveckling AB;5569173635;303;103;115;85;46;11;51;
Östersunds Gymnasieskola;47559319;Östersund;2380;Enskild;Östersunds gymnasieskola AB;5567212641;170;43;68;59;62;26;50;
Skärgårdsgymnasiet;56187883;Österåker;0117;Enskild;Au Claves AB;5567284822;447;160;145;142;47;18;34;
Österåkers gymnasium;20752831;Österåker;0117;Kommunal;Österåker;2120002890;616;216;221;179;35;20;59;
Bruksgymnasiet/Gimo utb.centr.;51023367;Östhammar;0382;Kommunal;Östhammar;2120000290;343;154;107;82;48;21;35;
Forsmarks skola;34739511;Östhammar;0382;Kommunal;Östhammar;2120000290;34;18;.;16;44;..;71;
Wilhelm Haglunds Gymnasium;95069937;Östhammar;0382;Enskild;Gimo UtbildningsAktiebolag;5560614041;77;29;26;22;13;19;52;
Göinge utbildningscenter, Gymnasium;84200045;Östra Göinge;1256;Kommunal;Östra Göinge;2120000860;124;67;52;5;47;85;19;
Gymnasieskolan;55295253;Överkalix;2513;Kommunal;Överkalix;2120002684;12;12;.;.;..;100;..;
Gränsälvsgymnasiet;52690153;Övertorneå;2518;Kommunal;Övertorneå;2120002700;152;48;46;58;47;38;36;

Rapportbeskrivning och definitioner etc.  
  
Rapporten visar antal elever totalt, andel kvinnor, andel med utländsk bakgrund, andel med högutbildade föräldrar samt antal elever i skolår 1 till 3. 
Uppgifterna avser oktober det valda året.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå dubbelprickas om de baseras på färre än 10 elever.
Då visas två prickar (..) istället för utfall. Om data saknas visas en prick (.)  istället för utfall.
 




