Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ekebyholmsskolan, gr;98239828;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;200;60,5;22,0;68,0;22;19;23;22;23;22;25;22;22;
Elmsta skola;46518352;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;145;49,7;20,7;47,6;24;24;21;18;28;30;.;.;.;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;Freinetskolan Hugin Ekonomisk förening;7696188189;216;47,7;14,8;61,1;22;22;24;23;25;25;25;24;26;
Freinetskolan Mimer;45133950;Norrtälje;0188;Enskild;Freinetskolan Mimer ekonomisk förening;7696021117;150;50,7;7,3;68,7;24;24;24;26;26;26;.;.;.;
Freinetskolan Mimer Tingshuset;57467562;Norrtälje;0188;Enskild;Freinetskolan Mimer ekonomisk förening;7696021117;139;43,9;10,1;59,7;.;.;.;.;.;.;56;57;26;
Frötuna skola;84584068;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;206;51,0;5,3;66,0;45;27;36;28;43;27;.;.;.;
Gottsta;97718207;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;141;38,3;..;30,5;23;25;22;24;23;24;.;.;.;
Grisslehamns skola;32585503;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;34;52,9;14,7;50,0;6;4;4;9;4;7;.;.;.;
Hallsta skola;24146389;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;349;49,6;39,8;24,6;16;26;31;31;34;17;69;64;61;
Innovitaskolan Norrtälje;67809355;Norrtälje;0188;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;259;45,2;8,5;45,2;49;55;50;43;36;26;.;.;.;
Kvisthamraskolan;95869861;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;296;44,3;11,5;64,5;50;49;50;47;49;51;.;.;.;
Köpmanholms skola;86917350;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;44;43,2;..;65,9;7;9;7;9;6;6;.;.;.;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;454;45,6;31,3;40,7;.;.;.;60;68;70;99;65;92;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;261;55,2;14,6;46,7;25;31;16;21;19;37;43;39;30;
Montessoriskolan - Gustafslund;26281697;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;138;52,9;31,9;60,9;.;.;.;1;25;26;32;29;25;
Montessoriskolan - Vigelsjö;39130058;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;86;46,5;12,8;57,0;21;22;24;18;.;1;.;.;.;
Norrgärdsskolan;22531873;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;471;46,5;14,0;51,6;71;85;75;80;82;78;.;.;.;
Norrsundsskolan;39351914;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;81;43,2;29,6;38,3;.;.;.;.;.;.;26;32;23;
Riala skola;30490775;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;67;47,8;14,9;52,2;21;10;15;14;7;.;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;591;44,7;14,4;56,5;.;.;.;.;.;.;207;187;197;
Rådmansö skola;50905672;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;123;41,5;5,7;56,1;27;16;21;23;21;15;.;.;.;
Rånäs skola;98531789;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;52;44,2;23,1;32,7;12;9;13;3;9;6;.;.;.;
Skebo skola;77002828;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;32;53,1;..;46,9;7;8;2;6;3;6;.;.;.;
Skederids skola;52064811;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;105;43,8;5,7;49,5;17;24;13;19;14;18;.;.;.;
Skärsta Friskola;47727629;Norrtälje;0188;Enskild;Skärsta Friskola Ekonomisk förening;7696144539;78;60,3;17,9;24,4;15;14;13;12;10;14;.;.;.;
Svanbergaskolan;59975651;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;401;50,9;8,5;51,6;44;29;34;40;43;51;59;49;52;
Viby friskola;54806839;Norrtälje;0188;Enskild;Ogenholts Friskola AB;5565533873;152;53,3;5,9;45,4;17;17;17;17;17;18;16;16;17;
Vätö skola;49669037;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;27;40,7;18,5;37,0;4;7;6;5;2;3;.;.;.;
Wigulfskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;253;44,7;37,9;31,6;17;20;20;22;23;30;60;21;40;
Bastuträsk skola;81294589;Norsjö;2417;Kommunal;Norsjö kommun;2120002858;13;..;38,5;46,2;3;4;3;2;1;.;.;.;.;
Norsjöskolan F-9;10421130;Norsjö;2417;Kommunal;Norsjö kommun;2120002858;402;48,3;15,2;49,0;35;40;52;42;43;40;48;48;54;
Alsterbro skola;62698200;Nybro;0881;Kommunal;Nybro kommun;2120000753;104;44,2;21,2;40,4;8;15;14;17;9;9;21;5;6;
Fagerslättsskolan Fa01;98689424;Nybro;0881;Kommunal;Nybro kommun;2120000753;75;50,7;84,0;46,7;26;26;23;.;.;.;.;.;.;
Fagerslättsskolan Fa02;20610380;Nybro;0881;Kommunal;Nybro kommun;2120000753;117;44,4;82,1;39,3;.;.;.;35;44;38;.;.;.;
Flerohopp skola;46177012;Nybro;0881;Kommunal;Nybro kommun;2120000753;37;54,1;..;62,2;7;4;12;1;4;9;.;.;.;
Hanemålaskolan;59700047;Nybro;0881;Kommunal;Nybro kommun;2120000753;345;51,0;20,6;61,2;63;52;42;64;52;72;.;.;.;
Kristvallabrunn skola;37839862;Nybro;0881;Kommunal;Nybro kommun;2120000753;29;55,2;..;41,4;6;4;6;4;7;2;.;.;.;
Madesjöskolan Ma01;99461911;Nybro;0881;Kommunal;Nybro kommun;2120000753;263;50,2;11,4;62,0;24;42;25;50;53;69;.;.;.;
Madesjöskolan Ma02;38198417;Nybro;0881;Kommunal;Nybro kommun;2120000753;280;50,4;18,9;54,3;.;.;.;.;1;.;75;101;103;
Nybro Montessoriskola;12864383;Nybro;0881;Enskild;Nybro Intresseförening för Montessori;8324014086;94;45,7;22,3;54,3;18;18;11;21;20;6;.;.;.;
Orrefors skola;52416743;Nybro;0881;Kommunal;Nybro kommun;2120000753;88;51,1;37,5;21,6;14;16;16;11;14;17;.;.;.;
Paradisskolan Pa01;89082067;Nybro;0881;Kommunal;Nybro kommun;2120000753;139;45,3;36,7;46,8;21;21;24;24;24;25;.;.;.;
Paradisskolan Pa02;79650118;Nybro;0881;Kommunal;Nybro kommun;2120000753;341;43,7;39,9;49,3;.;.;.;.;.;.;106;118;117;
Västerängsskolan;77085096;Nybro;0881;Kommunal;Nybro kommun;2120000753;56;41,1;10,7;58,9;20;22;14;.;.;.;.;.;.;
Örsjö skola;26156663;Nybro;0881;Kommunal;Nybro kommun;2120000753;45;42,2;..;53,3;3;6;10;11;7;8;.;.;.;
Björkestaskolan;68422076;Nykvarn;0140;Kommunal;Nykvarns kommun;2120002999;396;53,8;12,1;62,1;55;62;67;50;71;91;.;.;.;
Furuborgskolan;34225123;Nykvarn;0140;Kommunal;Nykvarns kommun;2120002999;276;52,9;12,7;63,0;52;51;62;43;45;23;.;.;.;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarns kommun;2120002999;479;48,0;11,5;59,5;.;.;.;.;.;.;169;152;158;
Turingeskolan;93844270;Nykvarn;0140;Kommunal;Nykvarns kommun;2120002999;335;49,0;14,3;66,3;71;44;39;55;56;70;.;.;.;
Arnö skola;20748461;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;522;45,8;23,8;65,7;85;79;106;91;83;78;.;.;.;
Blomenbergska skolan;74105812;Nyköping;0480;Enskild;Blomenbergska skolan AB;5568737091;34;61,8;..;50,0;12;5;6;7;4;.;.;.;.;
Bryngelstorpskolan;62817522;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;288;46,5;12,8;69,4;48;44;50;46;54;46;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;Båktorp AB;5564834363;50;42,0;10,0;46,0;.;.;.;.;.;6;18;13;13;
Dammlötskolan;62179318;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;106;50,9;7,5;68,9;14;13;21;16;23;19;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;Nyfo AB;5567812291;212;51,4;31,6;53,8;23;24;22;24;25;25;21;25;23;
Gruvans skola;43811145;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;403;46,7;70,0;31,3;62;79;81;47;52;81;1;.;.;
Innovitaskolan Nyköping;91578294;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;162;50,0;9,3;85,8;54;27;26;27;28;.;.;.;.;
Innovitaskolan Nyköping 2;90949432;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;139;53,2;6,5;83,5;.;.;.;.;.;28;56;28;27;
Kiladalens norra skola;25433795;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;298;48,3;10,4;61,1;53;58;52;42;47;46;.;.;.;
Kiladalens södra skola;91419745;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;132;50,8;6,1;47,7;32;25;24;12;16;23;.;.;.;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;520;57,1;11,0;76,5;.;.;.;46;43;90;130;102;109;
Mikaeliskolan;75746018;Nyköping;0480;Enskild;Stiftelsen Mikaeliskolan i Nyköping;8190010572;170;49,4;17,6;76,5;24;19;17;24;16;25;22;16;7;
Nyköpings Enskilda Grundskola;91013126;Nyköping;0480;Enskild;Skolarum Sverige AB;5590689559;389;44,0;8,7;79,2;.;.;.;.;.;.;140;142;107;
Nyköpings högstadium;99757444;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;923;45,3;39,1;39,3;.;.;.;.;.;.;254;297;372;
Nyköpings resursskola;91728040;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;31;19,4;25,8;19,4;.;.;1;3;5;3;4;9;6;
Rosenkulla skola;42584474;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;269;45,0;46,5;46,1;36;42;47;48;46;50;.;.;.;
Sjösa skola;53953848;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;83;47,0;7,2;69,9;15;15;16;17;14;6;.;.;.;
Släbroskolan;23286483;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;351;47,0;19,1;46,4;52;52;54;75;61;57;.;.;.;
Stigtomta skola;79566399;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;277;51,6;6,5;61,0;50;49;47;50;38;43;.;.;.;
Studiero;98693413;Nyköping;0480;Enskild;Hvb Lappetorp AB;5565250247;20;.;30,0;25,0;.;.;.;.;.;2;1;9;8;
Tunabergs skola;88884378;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;77;51,9;11,7;51,9;15;18;14;13;8;9;.;.;.;
Tystberga skola;68094768;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;86;53,5;20,9;43,0;13;20;12;12;15;14;.;.;.;
Vittra Kungshagen;50698424;Nyköping;0480;Enskild;Vittraskolorna AB;5564586716;336;45,8;11,3;62,2;26;26;26;25;26;25;64;58;60;
Vrena friskola;57861440;Nyköping;0480;Enskild;Vrena Friskoleförening;8024604285;70;50,0;7,1;62,9;6;10;14;13;12;15;.;.;.;
Västra skolan;81899882;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;108;62,0;29,6;56,5;31;35;42;.;.;.;.;.;.;
Östra skolan;87469558;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;277;49,5;54,9;43,3;37;37;25;67;60;51;.;.;.;
Gröndalsskolan F-9;65717061;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;667;47,5;40,3;46,5;40;52;48;51;56;57;129;118;116;
Kyrkskolan F-2;52406620;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;95;61,1;12,6;46,3;46;49;.;.;.;.;.;.;.;
Montessoriskolan Binomen;55217164;Nynäshamn;0192;Enskild;Föreningen Barnens Bästa;8124012371;32;50,0;..;50,0;11;11;10;.;.;.;.;.;.;
Sunnerbyskolan 3-6;78703073;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;173;46,2;11,0;43,4;.;.;49;47;43;34;.;.;.;
Svandammsskolan F-6;18193338;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;333;45,3;16,2;66,1;52;61;55;55;55;55;.;.;.;
Tallbackaskolan F-3;12468259;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;143;44,8;9,1;57,3;57;43;43;.;.;.;.;.;.;
Vanstaskolan 7-9;73184416;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;309;44,0;25,6;42,1;.;.;.;.;.;.;106;105;98;
Vanstaskolan F-6;95790053;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;368;48,6;40,5;43,8;46;43;48;84;75;72;.;.;.;
Viaskolan F-9;34814578;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;610;44,8;32,1;47,7;78;70;63;70;75;65;63;61;65;
Annebergs skola;58161963;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;183;47,5;16,4;55,7;27;38;36;25;25;32;.;.;.;
Brinells högstadium;27489659;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;330;51,8;49,1;43,6;.;.;.;.;.;.;107;116;107;
Emåskolan;38682093;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;105;47,6;36,2;34,3;37;34;34;.;.;.;.;.;.;
Handskerydsskolan;10917843;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;291;50,2;25,8;54,0;53;50;48;43;49;48;.;.;.;
Malmbäck skola;17341861;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;135;51,1;20,0;43,7;17;31;27;20;18;22;.;.;.;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;432;45,8;31,7;54,4;.;.;.;.;.;.;139;136;157;
Nyhemsskolan;53807998;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;276;50,7;33,7;55,4;61;46;44;39;44;42;.;.;.;
Parkskolan;97882848;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;323;47,7;32,5;45,8;.;.;.;40;31;33;77;73;69;
Rosenholmsskolan;66394964;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;309;53,4;14,2;56,0;35;48;24;44;40;31;34;28;25;
Runnerydsskolan 1;73647686;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;286;49,7;72,4;37,4;90;99;97;.;.;.;.;.;.;
Runnerydsskolan 2;27829033;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;262;50,4;70,2;37,8;.;.;.;84;100;78;.;.;.;
Sandsjöfors skola;20352322;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;81;48,1;8,6;64,2;11;13;19;14;14;10;.;.;.;
Åkerskolan 1;85030969;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;195;40,5;29,7;50,8;72;64;59;.;.;.;.;.;.;
Åkerskolan 2;13366102;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;188;46,8;28,2;50,5;.;.;.;59;70;59;.;.;.;
Ängs skola;20527864;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;34;55,9;14,7;35,3;12;8;14;.;.;.;.;.;.;
Gäverängeskolan;54096978;Ockelbo;2101;Kommunal;Ockelbo kommun;2120002288;105;55,2;36,2;33,3;29;36;35;.;2;2;.;1;.;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo kommun;2120002288;358;48,3;24,9;46,1;.;.;.;74;64;47;54;70;49;
Åbyggeby skola;65270641;Ockelbo;2101;Kommunal;Ockelbo kommun;2120002288;92;55,4;12,0;50,0;40;26;26;.;.;.;.;.;.;
Brännaregårdsskolan;37539722;Olofström;1060;Kommunal;Olofströms kommun;2120000811;338;47,6;47,9;46,2;53;60;56;55;51;63;.;.;.;
Gränums skola;83914063;Olofström;1060;Kommunal;Olofströms kommun;2120000811;17;35,3;..;52,9;4;8;5;.;.;.;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofströms kommun;2120000811;418;52,9;31,6;51,2;.;.;.;.;.;.;160;137;121;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofströms kommun;2120000811;142;49,3;19,0;47,2;24;15;21;32;26;24;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofströms kommun;2120000811;144;47,2;17,4;49,3;21;26;22;35;19;21;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofströms kommun;2120000811;206;50,0;51,9;39,3;34;27;25;32;42;46;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa kommun;2120002189;135;37,8;17,8;40,0;25;25;22;21;24;18;.;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa kommun;2120002189;122;51,6;14,8;45,1;15;20;24;18;23;22;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa kommun;2120002189;103;46,6;41,7;38,8;16;20;9;17;21;20;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa kommun;2120002189;220;47,7;19,5;45,9;.;.;.;.;.;.;71;69;80;
Skattunge Friskola;94925126;Orsa;2034;Enskild;Skattunge Friskola ekonomisk förening;7696208698;21;23,8;..;57,1;1;3;4;4;4;5;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust kommun;2120001314;136;59,6;11,8;48,5;27;20;25;27;13;24;.;.;.;
Henåns skola 4-6;64019788;Orust;1421;Kommunal;Orust kommun;2120001314;120;43,3;15,8;42,5;.;.;.;34;47;39;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust kommun;2120001314;255;49,4;17,3;53,3;.;.;.;.;1;.;94;80;80;
Henåns skola F-3;24399504;Orust;1421;Kommunal;Orust kommun;2120001314;125;48,0;14,4;54,4;35;36;49;2;.;.;2;.;1;
Orust Montessoriskola;31200039;Orust;1421;Enskild;Orusts Montessoriskola Ekonomisk Förening;7164451614;51;54,9;9,8;78,4;12;9;12;3;8;7;.;.;.;
Orust Waldorfskola;57712538;Orust;1421;Enskild;Waldorfpedagogik på Orust ekonomisk förening;7696143085;103;50,5;18,4;81,6;11;15;8;14;7;15;10;14;9;
Stensbo skola;46609170;Orust;1421;Enskild;Stensbo Skola Ideell Förening;8690012110;29;34,5;..;62,1;.;3;.;9;7;10;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust kommun;2120001314;131;46,6;15,3;49,6;21;26;26;26;12;20;.;.;.;
Ängås skola, 4-6;90426615;Orust;1421;Kommunal;Orust kommun;2120001314;122;57,4;17,2;57,4;.;.;3;52;38;28;1;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust kommun;2120001314;196;42,9;11,2;56,6;.;.;.;.;.;.;60;72;64;
Ängås skola F-3;90671452;Orust;1421;Kommunal;Orust kommun;2120001314;111;53,2;11,7;51,4;41;42;28;.;.;.;.;.;.;
Hasslarödsskolan 7-9;13184976;Osby;1273;Kommunal;Osby kommun;2120000902;237;46,4;24,5;43,9;.;.;.;.;.;.;95;69;73;
Hasslarödsskolan F-6;21621712;Osby;1273;Kommunal;Osby kommun;2120000902;307;45,6;27,7;50,2;22;40;25;65;81;74;.;.;.;
Killebergskolan F-6;54518621;Osby;1273;Kommunal;Osby kommun;2120000902;110;46,4;25,5;52,7;17;15;19;20;15;24;.;.;.;
Klockarskogsskolan F-3;67170282;Osby;1273;Kommunal;Osby kommun;2120000902;102;46,1;49,0;49,0;25;32;45;.;.;.;.;.;.;
Parkskolan 7-9;61939706;Osby;1273;Kommunal;Osby kommun;2120000902;114;53,5;25,4;50,0;.;.;.;.;.;.;39;30;45;
Parkskolan F-6;70332017;Osby;1273;Kommunal;Osby kommun;2120000902;265;50,9;38,1;52,8;47;42;45;46;46;39;.;.;.;
Visslan;65486343;Osby;1273;Kommunal;Osby kommun;2120000902;10;.;..;..;.;.;.;.;.;.;4;5;1;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby kommun;2120000902;294;47,6;27,6;37,8;31;39;26;35;34;34;28;33;34;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;30;56,7;..;56,7;4;4;5;6;5;6;.;.;.;
Figeholmskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;44;40,9;11,4;47,7;25;19;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;88;45,5;18,2;51,1;.;.;25;17;20;26;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;104;37,5;13,5;53,8;13;15;19;26;13;18;.;.;.;
Kristinebergskolan F-9;38052846;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;703;48,9;39,4;44,4;74;67;73;67;82;81;80;83;96;
Misterhults friskola;90374935;Oskarshamn;0882;Enskild;Misterhult Skola Ek. För.;7696099956;20;60,0;45,0;35,0;1;1;5;5;.;8;.;.;.;
Norra skolan F-6;98898491;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;332;52,4;16,9;59,9;53;53;54;55;54;63;.;.;.;
Påskallavikskolan;42558848;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;128;46,9;10,2;50,8;26;29;17;13;27;16;.;.;.;
Rödsleskolan F-9;55569663;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;676;46,6;10,9;55,6;46;54;65;73;70;55;88;112;113;
Saltvikskolan;43214252;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;58;53,4;10,3;79,3;21;17;20;.;.;.;.;.;.;
Vallhallaskolan F-9;65582914;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;597;48,6;37,7;52,8;42;47;48;48;52;45;111;117;87;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;148;43,9;22,3;34,5;6;.;.;.;.;.;56;39;47;
Alftaskolan F-6;54774286;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;186;46,2;25,3;52,7;30;32;38;37;34;15;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;241;43,2;12,4;53,1;.;.;.;.;.;.;73;79;89;
Celsiusskolan F-6;63488719;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;147;46,3;23,8;44,9;19;25;23;26;21;33;.;.;.;
Knåda skola;21674603;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;89;52,8;.;56,2;15;14;12;20;16;12;.;.;.;
Lillboskolan;85584111;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;125;53,6;..;45,6;22;20;21;21;17;24;.;.;.;
Rotebergs skola;39130316;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;104;52,9;5,8;59,6;14;14;19;15;23;19;.;.;.;
Runemo skola;24030299;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;72;43,1;..;41,7;10;11;14;15;11;11;.;.;.;
Viksjöfors skola;44977557;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;41;46,3;12,2;58,5;6;8;9;5;6;7;.;.;.;
Oxelöskolan;12053461;Oxelösund;0481;Kommunal;Oxelösunds kommun;2120000324;366;50,5;62,8;39,6;32;35;44;43;38;36;44;45;49;
Peterslundsskolan;46563141;Oxelösund;0481;Kommunal;Oxelösunds kommun;2120000324;238;51,3;8,8;56,7;38;45;41;41;31;42;.;.;.;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösunds kommun;2120000324;492;48,8;16,5;49,8;47;50;50;48;52;48;71;61;65;
Gårdbyskolan;55662841;Pajala;2521;Kommunal;Pajala kommun;2120002718;69;53,6;14,5;37,7;11;7;7;7;8;8;7;7;7;
Kangos Kultur- o ekologiskola;35837794;Pajala;2521;Enskild;Kangos Kultur och Ekologiskola;8976008238;44;43,2;..;40,9;4;5;7;3;8;2;5;6;4;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala kommun;2120002718;236;55,1;17,8;37,7;.;.;.;35;34;29;47;46;45;
Sattajärvi skola;36111143;Pajala;2521;Kommunal;Pajala kommun;2120002718;58;43,1;.;12,1;10;12;8;10;10;8;.;.;.;
Smedskolan;94203685;Pajala;2521;Kommunal;Pajala kommun;2120002718;90;42,2;18,9;40,0;23;33;34;.;.;.;.;.;.;
Tärendö Centralskola;37347252;Pajala;2521;Kommunal;Pajala kommun;2120002718;26;42,3;..;61,5;4;7;3;5;4;3;.;.;.;
Björndammens skola F-6;54361227;Partille;1402;Kommunal;Partille kommun;2120001272;248;48,4;39,1;51,6;38;36;41;44;40;49;.;.;.;
Casa Montessori;68358072;Partille;1402;Enskild;Montessoristiftelsen i Partille;8572054610;174;50,6;10,3;92,5;18;18;18;19;19;21;22;19;20;
Furulunds skola F-6;69175568;Partille;1402;Kommunal;Partille kommun;2120001272;339;47,8;15,9;77,3;61;51;70;52;52;53;.;.;.;
Jonsereds skola F-5;60280777;Partille;1402;Kommunal;Partille kommun;2120001272;202;47,0;11,9;75,2;40;29;41;47;45;.;.;.;.;
Lexby skola 6-9;51610240;Partille;1402;Kommunal;Partille kommun;2120001272;525;46,9;31,4;66,5;.;.;.;.;.;145;132;129;119;
Lillegårdsskolan F-5;10695761;Partille;1402;Kommunal;Partille kommun;2120001272;260;48,8;23,1;73,5;44;54;52;64;46;.;.;.;.;
Oxledsskolan;88535398;Partille;1402;Kommunal;Partille kommun;2120001272;314;49,4;12,4;81,8;50;47;46;47;58;66;.;.;.;
Skulltorps skola F-5;12767465;Partille;1402;Kommunal;Partille kommun;2120001272;220;48,6;50,0;56,8;47;40;45;44;44;.;.;.;.;
Stadsparksskolan;57412559;Partille;1402;Kommunal;Partille kommun;2120001272;293;50,5;28,0;57,0;.;.;.;.;.;.;97;92;104;
Ugglums skola 5-9;78100490;Partille;1402;Kommunal;Partille kommun;2120001272;270;50,0;7,8;86,7;.;.;.;.;52;55;53;55;55;
Ugglums skola F-4;84718487;Partille;1402;Kommunal;Partille kommun;2120001272;253;47,0;13,8;87,7;52;52;74;75;.;.;.;.;.;
Vallhamra skola 4-6;67190366;Partille;1402;Kommunal;Partille kommun;2120001272;248;49,2;17,3;75,8;.;.;.;76;76;96;.;.;.;
Vallhamra skola 7-9;92848832;Partille;1402;Kommunal;Partille kommun;2120001272;380;45,8;21,8;75,8;.;.;.;.;.;.;130;120;130;
Vallhamra skola F-3;65226712;Partille;1402;Kommunal;Partille kommun;2120001272;270;47,0;22,6;77,8;96;89;85;.;.;.;.;.;.;
Öjersjö Brunn skola A F-4;67739660;Partille;1402;Kommunal;Partille kommun;2120001272;185;44,9;11,9;90,8;47;47;46;45;.;.;.;.;.;
